resultId,race,driver,constructor,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
1,Australian Grand Prix,Lewis Hamilton,McLaren,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.3,Finished
2,Australian Grand Prix,Nick Heidfeld,BMW Sauber,3,5,2,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,Finished
3,Australian Grand Prix,Nico Rosberg,Williams,7,7,3,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,Finished
4,Australian Grand Prix,Fernando Alonso,Renault,5,11,4,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,Finished
5,Australian Grand Prix,Heikki Kovalainen,McLaren,23,3,5,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,Finished
6,Australian Grand Prix,Kazuki Nakajima,Williams,8,13,6,6,6,3.0,57,\N,\N,50,14,1:29.639,212.974,+1 Lap
7,Australian Grand Prix,Sébastien Bourdais,Toro Rosso,14,17,7,7,7,2.0,55,\N,\N,54,8,1:29.534,213.224,Engine
8,Australian Grand Prix,Kimi Räikkönen,Ferrari,1,15,8,8,8,1.0,53,\N,\N,20,4,1:27.903,217.18,Engine
9,Australian Grand Prix,Robert Kubica,BMW Sauber,4,2,\N,R,9,0.0,47,\N,\N,15,9,1:28.753,215.1,Collision
10,Australian Grand Prix,Timo Glock,Toyota,12,18,\N,R,10,0.0,43,\N,\N,23,13,1:29.558,213.166,Accident
11,Australian Grand Prix,Takuma Sato,Super Aguri,18,19,\N,R,11,0.0,32,\N,\N,24,15,1:30.892,210.038,Transmission
12,Australian Grand Prix,Nelson Piquet Jr.,Renault,6,20,\N,R,12,0.0,30,\N,\N,20,16,1:31.384,208.907,Clutch
13,Australian Grand Prix,Felipe Massa,Ferrari,2,4,\N,R,13,0.0,29,\N,\N,23,6,1:28.175,216.51,Engine
14,Australian Grand Prix,David Coulthard,Red Bull,9,8,\N,R,14,0.0,25,\N,\N,21,11,1:29.502,213.3,Collision
15,Australian Grand Prix,Jarno Trulli,Toyota,11,6,\N,R,15,0.0,19,\N,\N,18,10,1:29.310,213.758,Electrical
16,Australian Grand Prix,Adrian Sutil,Force India,20,22,\N,R,16,0.0,8,\N,\N,8,17,1:32.021,207.461,Hydraulics
17,Australian Grand Prix,Mark Webber,Red Bull,10,14,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,Collision
18,Australian Grand Prix,Jenson Button,Honda,16,12,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,Collision
